SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/1/2024 5:27,144.0,0.0,0.35,9
7/1/2024 5:32,144.0,0.0,0.35,10
7/1/2024 5:38,144.0,0.0,0.36,6
7/1/2024 5:43,144.0,0.0,0.36,5
7/1/2024 5:48,144.0,0.0,0.37,5
7/1/2024 5:54,144.0,0.0,0.37,9
7/1/2024 5:56,144.0,0.0,0.37,10
7/1/2024 5:58,144.0,0.0,0.38,10
7/1/2024 5:59,147.0,0.0,0.39,8
7/1/2024 6:01,143.0,0.0,0.4,10
7/1/2024 6:04,148.0,0.0,0.39,5
7/1/2024 6:05,149.0,0.0,0.4,9
7/1/2024 6:06,145.0,0.0,0.38,9
7/1/2024 6:12,150.0,0.0,0.38,10
7/1/2024 6:15,223.0,0.0,0.41,6
7/1/2024 6:18,154.0,0.0,0.4,5
7/1/2024 6:19,151.0,0.0,0.38,6
7/1/2024 6:20,150.0,0.0,0.4,8
7/1/2024 6:22,150.0,0.0,0.38,5
7/1/2024 6:25,149.0,0.0,0.38,7
7/1/2024 6:27,152.0,0.0,0.38,8
7/1/2024 6:28,152.0,0.0,0.4,7
7/1/2024 6:29,152.0,0.0,0.4,6
7/1/2024 6:31,150.0,0.0,0.38,5
7/1/2024 6:32,153.0,0.0,0.4,9
7/1/2024 6:33,152.0,0.0,0.41,5
7/1/2024 6:37,153.0,0.0,0.38,9
7/1/2024 6:38,155.0,0.0,0.4,9
7/1/2024 6:39,154.0,0.0,0.39,9
7/1/2024 6:42,155.0,0.0,0.38,5
7/1/2024 6:44,156.0,0.1,0.4,6
7/1/2024 6:46,156.0,0.1,0.38,8
7/1/2024 6:48,155.0,0.1,0.38,9
7/1/2024 6:50,153.0,0.1,0.4,9
7/1/2024 6:51,152.0,0.1,0.4,5
7/1/2024 6:54,153.0,0.1,0.38,8
7/1/2024 6:55,154.0,0.1,0.4,10
7/1/2024 6:56,155.0,0.1,0.37,8
7/1/2024 7:00,155.0,0.1,0.38,6
7/1/2024 7:01,155.0,0.1,0.38,7
7/1/2024 7:02,153.0,0.1,0.38,9
7/1/2024 7:03,154.0,0.1,0.4,6
7/1/2024 7:05,153.0,0.1,0.38,5
7/1/2024 7:09,153.0,0.1,0.38,6
7/1/2024 7:10,155.0,0.1,0.38,8
7/1/2024 7:11,155.0,0.1,0.39,8
7/1/2024 7:14,154.0,0.1,0.38,5
7/1/2024 7:15,153.0,0.1,0.38,10
7/1/2024 7:17,156.0,0.1,0.38,8
7/1/2024 7:18,155.0,0.1,0.38,9
7/1/2024 7:19,155.0,0.1,0.38,7
7/1/2024 7:23,155.0,0.1,0.38,10
7/1/2024 7:25,156.0,0.1,0.38,5
7/1/2024 7:26,156.0,0.1,0.39,5
7/1/2024 7:27,156.0,0.1,0.39,5
7/1/2024 7:28,153.0,0.1,0.38,10
7/1/2024 7:32,153.0,0.1,0.44,8
7/1/2024 7:33,153.0,0.2,0.38,10
7/1/2024 7:35,153.0,0.2,0.38,5
7/1/2024 7:36,153.0,0.2,0.38,8
7/1/2024 7:38,154.0,0.2,0.37,6
7/1/2024 7:39,153.0,0.2,0.38,9
7/1/2024 7:41,155.0,0.2,0.38,8
7/1/2024 7:43,153.0,0.2,0.39,7
7/1/2024 7:45,156.0,0.2,0.38,7
7/1/2024 7:46,153.0,0.2,0.38,8
7/1/2024 7:49,154.0,0.2,0.38,5
7/1/2024 7:51,152.0,0.2,0.38,8
7/1/2024 7:52,153.0,0.2,0.38,5
7/1/2024 7:55,151.0,0.2,0.4,7
7/1/2024 7:56,154.0,0.2,0.4,8
7/1/2024 7:57,152.0,0.2,0.4,6
7/1/2024 7:59,152.0,0.2,0.39,7
7/1/2024 8:00,151.0,0.2,0.41,10
7/1/2024 8:03,153.0,0.2,0.38,8
7/1/2024 8:05,154.0,0.2,0.38,8
7/1/2024 8:07,155.0,0.2,0.38,10
7/1/2024 8:11,157.0,0.2,0.38,9
7/1/2024 8:12,156.0,0.2,0.41,9
7/1/2024 8:13,155.0,0.2,0.42,8
7/1/2024 8:16,154.0,0.2,0.39,10
7/1/2024 8:17,154.0,0.2,0.41,5
7/1/2024 8:18,155.0,0.2,0.4,7
7/1/2024 8:20,156.0,0.2,0.4,9
7/1/2024 8:22,175.0,0.2,0.38,9
7/1/2024 8:23,157.0,0.3,0.4,5
7/1/2024 8:24,157.0,0.3,0.38,10
7/1/2024 8:26,153.0,0.3,0.38,10
7/1/2024 8:28,154.0,0.3,0.38,5
7/1/2024 8:29,156.0,0.3,0.4,7
7/1/2024 8:30,153.0,0.3,0.41,7
7/1/2024 8:34,154.0,0.3,0.4,9
7/1/2024 8:35,153.0,0.3,0.38,9
7/1/2024 8:37,153.0,0.3,0.38,8
7/1/2024 8:39,152.0,0.3,0.38,8
7/1/2024 8:40,153.0,0.3,0.41,7
7/1/2024 8:42,154.0,0.3,0.38,9
7/1/2024 8:43,154.0,0.3,0.41,5
7/1/2024 8:44,152.0,0.3,0.41,5
7/1/2024 8:46,154.0,0.3,0.4,8
7/1/2024 8:47,154.0,0.3,0.41,10
7/1/2024 8:51,153.0,0.3,0.38,7
7/1/2024 8:52,153.0,0.3,0.41,5
7/1/2024 8:53,151.0,0.3,0.4,10
7/1/2024 8:56,152.0,0.3,0.38,6
7/1/2024 8:58,152.0,0.3,0.42,8
7/1/2024 9:00,154.0,0.3,0.38,9
7/1/2024 9:02,152.0,0.3,0.38,6
7/1/2024 9:03,156.0,0.3,0.38,7
7/1/2024 9:05,156.0,0.3,0.41,6
7/1/2024 9:06,157.0,0.3,0.42,6
7/1/2024 9:07,154.0,0.3,0.41,5
7/1/2024 9:10,157.0,0.4,0.41,6
7/1/2024 9:11,157.0,0.4,0.41,7
7/1/2024 9:12,156.0,0.4,0.42,5
7/1/2024 9:16,157.0,0.4,0.42,9
7/1/2024 9:17,155.0,0.4,0.46,7
7/1/2024 9:18,822.0,0.4,0.42,9
7/1/2024 9:18,806.0,0.4,0.45,10
7/1/2024 9:25,959.0,0.5,0.44,6
7/1/2024 9:30,1045.0,0.5,0.44,5
7/1/2024 9:35,936.0,0.6,0.45,10
7/1/2024 9:40,995.0,0.7,0.48,6
7/1/2024 9:45,786.0,0.8,0.49,5
7/1/2024 9:51,836.0,0.8,0.49,5
7/1/2024 9:56,1058.0,0.9,0.48,6
7/1/2024 10:01,1172.0,1.0,0.46,7
7/1/2024 10:06,896.0,1.1,0.5,7
7/1/2024 10:11,827.0,1.2,0.51,5
7/1/2024 10:17,1081.0,1.2,0.51,8
7/1/2024 10:23,1467.0,1.4,0.51,5
7/1/2024 10:28,1537.0,1.5,0.5,8
7/1/2024 10:33,869.0,1.6,0.52,10
7/1/2024 10:38,1442.0,1.6,0.5,5
7/1/2024 10:43,1417.0,1.8,0.48,5
7/1/2024 10:49,1176.0,1.9,0.46,9
7/1/2024 10:54,855.0,1.9,0.46,8
7/1/2024 10:59,1365.0,2.0,0.46,9
7/1/2024 11:04,900.0,2.1,0.47,7
7/1/2024 11:09,1326.0,2.2,0.46,9
7/1/2024 11:14,1138.0,2.3,0.43,7
7/1/2024 11:19,973.0,2.4,0.43,6
7/1/2024 11:26,1563.0,2.5,0.48,5
7/1/2024 11:31,1163.0,2.6,0.51,9
7/1/2024 11:36,1562.0,2.7,0.46,9
7/1/2024 11:41,1528.0,2.8,0.43,5
7/1/2024 11:46,1443.0,2.9,0.55,7
7/1/2024 11:52,881.0,3.0,0.44,5
7/1/2024 11:57,1147.0,3.1,0.46,10
7/1/2024 12:02,1012.0,3.2,0.48,5
7/1/2024 12:07,1609.0,3.3,0.47,8
7/1/2024 12:12,852.0,3.4,0.46,10
7/1/2024 12:16,649.0,3.5,0.46,8
7/1/2024 12:18,644.0,3.5,0.48,7
7/1/2024 12:18,656.0,3.5,0.43,9
7/1/2024 12:24,667.0,3.5,0.45,5
7/1/2024 12:29,805.0,3.6,0.48,7
7/1/2024 12:34,769.0,3.7,0.48,6
7/1/2024 12:39,941.0,3.8,0.5,8
7/1/2024 12:44,1038.0,3.8,0.5,7
7/1/2024 12:50,927.0,3.9,0.41,10
7/1/2024 12:55,742.0,4.0,0.42,6
7/1/2024 13:00,1022.0,4.1,0.46,9
7/1/2024 13:05,576.0,4.1,0.45,7
7/1/2024 13:10,702.0,4.2,0.45,6
7/1/2024 13:16,1219.0,4.3,0.45,8
7/1/2024 13:22,1212.0,4.4,0.43,5
7/1/2024 13:27,1012.0,4.4,0.45,9
7/1/2024 13:32,1079.0,4.5,0.39,8
7/1/2024 13:37,1072.0,4.6,0.37,6
7/1/2024 13:42,1053.0,4.7,0.39,5
7/1/2024 13:47,1040.0,4.8,0.38,6
7/1/2024 13:52,1069.0,4.9,0.39,5
7/1/2024 13:57,1003.0,4.9,0.37,5
7/1/2024 14:02,1031.0,5.0,0.38,5
7/1/2024 14:08,999.0,5.1,0.36,7
7/1/2024 14:13,976.0,5.2,0.37,8
7/1/2024 14:18,944.0,5.3,0.35,8
7/1/2024 14:24,1204.0,5.3,0.41,5
7/1/2024 14:29,937.0,5.4,0.41,10
7/1/2024 14:34,934.0,5.5,0.41,9
7/1/2024 14:40,888.0,5.6,0.41,7
7/1/2024 14:45,911.0,5.6,0.42,7
7/1/2024 14:48,1187.0,5.7,0.44,5
7/1/2024 14:49,1190.0,5.7,0.43,9
7/1/2024 14:50,1149.0,5.7,0.44,7
7/1/2024 14:55,1312.0,5.8,0.39,10
7/1/2024 15:00,885.0,5.9,0.38,9
7/1/2024 15:05,1270.0,6.0,0.38,8
7/1/2024 15:08,718.0,6.0,0.38,10
7/1/2024 15:10,663.0,6.0,0.41,9
7/1/2024 15:12,596.0,6.1,0.4,6
7/1/2024 15:15,761.0,6.1,0.4,5
7/1/2024 15:22,706.0,6.2,0.4,6
7/1/2024 15:27,901.0,6.2,0.42,6
7/1/2024 15:32,1170.0,6.3,0.39,8
7/1/2024 15:37,1142.0,6.4,0.39,8
7/1/2024 15:42,1034.0,6.5,0.39,5
7/1/2024 15:47,1108.0,6.6,0.38,5
7/1/2024 15:53,1105.0,6.7,0.38,9
7/1/2024 15:58,1000.0,6.7,0.37,10
7/1/2024 16:03,897.0,6.8,0.38,8
7/1/2024 16:08,633.0,6.9,0.38,9
7/1/2024 16:13,839.0,6.9,0.36,10
7/1/2024 16:18,735.0,7.0,0.44,6
7/1/2024 16:24,856.0,7.1,0.49,10
7/1/2024 16:29,838.0,7.1,0.44,6
7/1/2024 16:35,723.0,7.2,0.46,6
7/1/2024 16:40,602.0,7.3,0.4,6
7/1/2024 16:45,635.0,7.3,0.44,6
7/1/2024 16:50,723.0,7.4,0.44,7
7/1/2024 16:55,664.0,7.4,0.41,9
7/1/2024 17:00,593.0,7.5,0.4,10
7/1/2024 17:05,542.0,7.5,0.43,6
7/1/2024 17:12,354.0,7.5,0.48,6
7/1/2024 17:17,354.0,7.5,0.38,7
7/1/2024 17:19,304.0,7.5,0.38,5
7/1/2024 17:23,318.0,7.5,0.38,10
7/1/2024 17:26,344.0,7.6,0.47,10
7/1/2024 17:29,309.0,7.6,0.38,6
7/1/2024 17:31,282.0,7.6,0.49,8
7/1/2024 17:33,261.0,7.6,0.49,7
7/1/2024 17:36,224.0,7.7,0.47,9
7/1/2024 17:37,208.0,7.7,0.42,7
7/1/2024 17:40,142.0,7.7,0.38,6
7/1/2024 17:40,182.0,7.7,0.44,7
7/1/2024 17:42,122.0,7.7,0.44,5
7/1/2024 17:42,132.0,7.7,0.44,10
7/1/2024 17:44,178.0,7.7,0.41,5
7/1/2024 17:45,139.0,7.7,0.43,6
7/1/2024 17:48,184.0,7.7,0.48,5
7/1/2024 17:51,192.0,7.7,0.38,10
7/1/2024 17:54,142.0,7.7,0.54,6
7/1/2024 17:57,191.0,7.7,0.54,8
7/1/2024 17:59,191.0,7.7,0.38,6
7/1/2024 18:03,198.0,7.7,0.53,6
7/1/2024 18:06,197.0,7.7,0.53,6
7/1/2024 18:08,140.0,7.7,0.51,9
7/1/2024 18:11,140.0,7.7,0.38,10
7/1/2024 18:13,186.0,7.8,0.47,10
7/1/2024 18:14,186.0,7.8,0.53,8
7/1/2024 18:15,183.0,7.8,0.53,10
7/1/2024 18:17,125.0,7.8,0.53,5
7/1/2024 18:19,136.0,7.8,0.53,6
7/1/2024 18:21,121.0,7.8,0.53,10
7/1/2024 18:22,161.0,7.8,0.49,10
7/1/2024 18:24,192.0,7.8,0.49,5
7/1/2024 18:26,198.0,7.8,0.48,7
7/1/2024 18:28,139.0,7.8,0.53,6
7/1/2024 18:31,194.0,7.8,0.54,6
7/1/2024 18:32,187.0,7.8,0.53,8
7/1/2024 18:34,182.0,7.8,0.38,9
7/1/2024 18:36,185.0,7.8,0.53,8
7/1/2024 18:39,185.0,7.8,0.38,5
7/1/2024 18:41,168.0,7.8,0.38,9
7/1/2024 18:43,160.0,7.8,0.54,10
7/1/2024 18:44,160.0,7.8,0.54,5
7/1/2024 18:49,160.0,7.8,0.53,10
7/1/2024 18:54,160.0,7.8,0.5,5
7/1/2024 19:00,160.0,7.8,0.54,10
7/1/2024 19:05,160.0,7.8,0.51,5
7/1/2024 19:10,160.0,7.8,0.5,9
7/1/2024 19:16,160.0,7.8,0.49,5
7/1/2024 19:22,160.0,7.8,0.46,6
7/1/2024 19:27,160.0,7.8,0.45,10
7/1/2024 19:33,160.0,7.8,0.46,10
7/1/2024 19:38,160.0,7.8,0.46,7
7/1/2024 19:43,160.0,7.8,0.44,10
7/1/2024 19:49,160.0,7.8,0.45,5
7/1/2024 19:54,160.0,7.8,0.44,5
7/1/2024 19:59,160.0,7.8,0.46,9
7/1/2024 20:04,160.0,7.8,0.47,9
7/1/2024 20:09,160.0,7.8,0.45,8
7/1/2024 20:15,160.0,7.8,0.46,6
7/1/2024 20:21,160.0,7.8,0.47,5
7/1/2024 20:26,160.0,7.8,0.46,5
7/1/2024 20:31,160.0,7.8,0.47,9
7/1/2024 20:36,160.0,7.8,0.45,6
7/1/2024 20:42,160.0,7.8,0.45,10
7/1/2024 20:47,160.0,7.8,0.45,7
7/1/2024 20:52,160.0,7.8,0.47,5
7/1/2024 20:58,160.0,7.8,0.44,5
7/1/2024 21:03,160.0,7.8,0.46,6
7/1/2024 21:08,160.0,7.8,0.44,5
7/1/2024 21:13,160.0,7.8,0.4,5
7/1/2024 21:18,160.0,7.8,0.39,7
7/1/2024 21:25,160.0,7.8,0.41,7
7/1/2024 21:30,160.0,7.8,0.39,7
7/1/2024 21:35,160.0,0.0,0.38,8
7/1/2024 21:40,160.0,0.0,0.39,9
7/1/2024 21:46,160.0,0.0,0.4,9
7/1/2024 21:51,160.0,0.0,0.38,5
7/1/2024 21:56,160.0,0.0,0.38,6
7/1/2024 22:01,160.0,0.0,0.39,8
7/1/2024 22:06,160.0,0.0,0.39,5
7/1/2024 22:11,160.0,0.0,0.37,5
7/1/2024 22:17,160.0,0.0,0.36,6
7/1/2024 22:23,160.0,0.0,0.36,9
7/1/2024 22:28,160.0,0.0,0.36,8
7/1/2024 22:34,160.0,0.0,0.35,8
7/1/2024 22:39,160.0,0.0,0.37,10
7/1/2024 22:44,160.0,0.0,0.37,10
7/1/2024 22:49,160.0,0.0,0.35,5
7/1/2024 22:54,160.0,0.0,0.34,10
7/1/2024 22:59,160.0,0.0,0.36,6
7/1/2024 23:05,160.0,0.0,0.34,6
7/1/2024 23:10,160.0,0.0,0.36,5
7/1/2024 23:15,160.0,0.0,0.34,6
7/1/2024 23:21,160.0,0.0,0.36,10
7/1/2024 23:26,160.0,0.0,0.35,6
7/1/2024 23:32,160.0,0.0,0.37,8
7/1/2024 23:37,160.0,0.0,0.39,6
7/1/2024 23:42,160.0,0.0,0.4,8
7/1/2024 23:47,160.0,0.0,0.41,7
7/1/2024 23:53,160.0,0.0,0.41,9
7/1/2024 23:58,160.0,0.0,0.42,10
7/2/2024 0:03,160.0,0.0,0.42,7
7/2/2024 0:08,160.0,0.0,0.42,9
7/2/2024 0:13,160.0,0.0,0.4,5
7/2/2024 0:19,160.0,0.0,0.43,7
7/2/2024 0:25,160.0,0.0,0.42,6
7/2/2024 0:30,160.0,0.0,0.39,10
7/2/2024 0:35,160.0,0.0,0.41,6
7/2/2024 0:41,160.0,0.0,0.41,6
7/2/2024 0:46,160.0,0.0,0.42,9
7/2/2024 0:51,160.0,0.0,0.41,7
7/2/2024 0:56,160.0,0.0,0.44,6
7/2/2024 1:01,160.0,0.0,0.42,7
7/2/2024 1:07,160.0,0.0,0.43,7
7/2/2024 1:12,160.0,0.0,0.42,9
7/2/2024 1:17,160.0,0.0,0.43,10
7/2/2024 1:23,160.0,0.0,0.43,6
7/2/2024 1:29,160.0,0.0,0.42,7
7/2/2024 1:34,160.0,0.0,0.42,7
7/2/2024 1:39,160.0,0.0,0.43,10
7/2/2024 1:44,160.0,0.0,0.42,8
7/2/2024 1:50,160.0,0.0,0.43,5
7/2/2024 1:55,160.0,0.0,0.43,6
7/2/2024 2:00,160.0,0.0,0.43,8
7/2/2024 2:06,160.0,0.0,0.43,7
7/2/2024 2:11,160.0,0.0,0.43,6
7/2/2024 2:16,160.0,0.0,0.43,6
7/2/2024 2:22,160.0,0.0,0.44,10
7/2/2024 2:27,160.0,0.0,0.43,9
7/2/2024 2:32,160.0,0.0,0.45,7
7/2/2024 2:38,160.0,0.0,0.44,6
7/2/2024 2:43,160.0,0.0,0.44,10
7/2/2024 2:48,160.0,0.0,0.44,8
7/2/2024 2:53,160.0,0.0,0.43,9
7/2/2024 2:58,160.0,0.0,0.43,9
7/2/2024 3:03,160.0,0.0,0.45,7
7/2/2024 3:08,160.0,0.0,0.43,7
7/2/2024 3:14,160.0,0.0,0.44,8
7/2/2024 3:19,160.0,0.0,0.43,10
7/2/2024 3:26,160.0,0.0,0.44,6
7/2/2024 3:31,160.0,0.0,0.44,5
7/2/2024 3:36,160.0,0.0,0.43,5
7/2/2024 3:41,160.0,0.0,0.44,9
7/2/2024 3:46,160.0,0.0,0.43,9
7/2/2024 3:52,160.0,0.0,0.43,6
7/2/2024 3:57,160.0,0.0,0.42,8
7/2/2024 4:02,160.0,0.0,0.42,6
7/2/2024 4:07,160.0,0.0,0.42,10
7/2/2024 4:12,160.0,0.0,0.42,9
7/2/2024 4:18,160.0,0.0,0.41,6
7/2/2024 4:24,160.0,0.0,0.42,6
7/2/2024 4:29,160.0,0.0,0.42,5
7/2/2024 4:34,160.0,0.0,0.42,8
7/2/2024 4:39,160.0,0.0,0.42,10
7/2/2024 4:44,160.0,0.0,0.41,6
7/2/2024 4:50,160.0,0.0,0.42,9
7/2/2024 4:55,160.0,0.0,0.41,10
7/2/2024 5:00,160.0,0.0,0.41,6
7/2/2024 5:06,160.0,0.0,0.41,8
7/2/2024 5:11,160.0,0.0,0.41,5
7/2/2024 5:17,160.0,0.0,0.42,7
7/2/2024 5:22,160.0,0.0,0.43,10
7/2/2024 5:28,160.0,0.0,0.42,7
7/2/2024 5:33,160.0,0.0,0.42,5
7/2/2024 5:38,160.0,0.0,0.43,5
7/2/2024 5:43,160.0,0.0,0.43,9
7/2/2024 5:49,160.0,0.0,0.43,7
7/2/2024 5:54,160.0,0.0,0.43,10
7/2/2024 5:59,160.0,0.0,0.44,5
7/2/2024 6:04,160.0,0.0,0.43,8
7/2/2024 6:09,160.0,0.0,0.43,7
7/2/2024 6:15,160.0,0.0,0.38,9
7/2/2024 6:20,160.0,0.0,0.43,10
7/2/2024 6:26,160.0,0.0,0.41,8
7/2/2024 6:31,160.0,0.0,0.41,5
7/2/2024 6:37,160.0,0.0,0.4,6
7/2/2024 6:41,160.0,0.0,0.39,8
7/2/2024 6:47,160.0,0.0,0.39,7
7/2/2024 6:52,160.0,0.0,0.38,10
7/2/2024 6:57,160.0,0.0,0.37,9
7/2/2024 7:02,160.0,0.0,0.4,7
7/2/2024 7:08,160.0,0.0,0.38,10
7/2/2024 7:13,160.0,0.0,0.39,6
7/2/2024 7:18,160.0,0.0,0.39,9
7/2/2024 7:24,160.0,0.0,0.37,6
7/2/2024 7:30,160.0,0.0,0.37,5
7/2/2024 7:35,160.0,0.0,0.37,7
7/2/2024 7:40,160.0,0.0,0.37,10
7/2/2024 7:45,160.0,0.0,0.37,7
7/2/2024 7:51,160.0,0.0,0.37,9
7/2/2024 7:56,160.0,0.0,0.38,7
7/2/2024 8:01,160.0,0.0,0.39,8
7/2/2024 8:06,160.0,0.0,0.37,10
7/2/2024 8:12,160.0,0.0,0.36,8
7/2/2024 8:17,160.0,0.0,0.38,9
7/2/2024 8:23,160.0,0.0,0.42,8
7/2/2024 8:28,160.0,0.0,0.4,10
7/2/2024 8:33,160.0,0.0,0.4,6
7/2/2024 8:39,160.0,0.0,0.41,6
7/2/2024 8:44,160.0,0.0,0.41,9
7/2/2024 8:45,141.0,0.0,0.41,6
7/2/2024 8:48,144.0,0.0,0.4,10
7/2/2024 8:50,142.0,0.0,0.42,6
7/2/2024 8:52,141.0,0.0,0.38,9
7/2/2024 8:54,140.0,0.0,0.38,5
7/2/2024 8:56,144.0,0.0,0.41,10
7/2/2024 8:58,141.0,0.0,0.38,6
7/2/2024 9:00,141.0,0.0,0.41,5
7/2/2024 9:01,140.0,0.0,0.38,10
7/2/2024 9:03,141.0,0.1,0.4,7
7/2/2024 9:04,140.0,0.1,0.41,10
7/2/2024 9:05,141.0,0.1,0.4,6
7/2/2024 9:08,140.0,0.1,0.4,10
7/2/2024 9:09,141.0,0.1,0.4,8
7/2/2024 9:10,140.0,0.1,0.41,7
7/2/2024 9:14,140.0,0.1,0.43,5
7/2/2024 9:15,143.0,0.1,0.45,5
7/2/2024 9:17,142.0,0.1,0.46,7
7/2/2024 9:18,140.0,0.1,0.38,6
7/2/2024 9:20,142.0,0.1,0.45,7
7/2/2024 9:22,140.0,0.1,0.38,7
7/2/2024 9:24,138.0,0.1,0.41,9
7/2/2024 9:25,141.0,0.1,0.41,7
7/2/2024 9:26,142.0,0.1,0.41,10
7/2/2024 9:28,141.0,0.1,0.38,8
7/2/2024 9:29,141.0,0.1,0.44,9
7/2/2024 9:31,142.0,0.1,0.42,6
7/2/2024 9:32,143.0,0.1,0.38,5
7/2/2024 9:34,142.0,0.1,0.41,9
7/2/2024 9:35,143.0,0.1,0.43,10
7/2/2024 9:37,143.0,0.1,0.42,6
7/2/2024 9:38,146.0,0.1,0.42,7
7/2/2024 9:41,143.0,0.1,0.47,10
7/2/2024 9:42,143.0,0.1,0.49,10
7/2/2024 9:43,143.0,0.1,0.49,6
7/2/2024 9:47,145.0,0.1,0.49,8
7/2/2024 9:48,143.0,0.1,0.54,6
7/2/2024 9:50,144.0,0.1,0.38,5
7/2/2024 9:52,146.0,0.1,0.46,8
7/2/2024 9:54,142.0,0.1,0.46,10
7/2/2024 9:55,145.0,0.1,0.38,10
7/2/2024 9:57,142.0,0.2,0.48,10
7/2/2024 9:58,145.0,0.2,0.47,7
7/2/2024 9:59,145.0,0.2,0.4,5
7/2/2024 10:01,150.0,0.2,0.38,6
7/2/2024 10:02,147.0,0.2,0.4,6
7/2/2024 10:03,143.0,0.2,0.41,6
7/2/2024 10:06,144.0,0.2,0.53,6
7/2/2024 10:07,143.0,0.2,0.45,9
7/2/2024 10:08,144.0,0.2,0.45,10
7/2/2024 10:12,146.0,0.2,0.38,5
7/2/2024 10:14,145.0,0.2,0.48,8
7/2/2024 10:15,145.0,0.2,0.46,6
7/2/2024 10:17,146.0,0.2,0.47,10
7/2/2024 10:19,147.0,0.2,0.38,9
7/2/2024 10:22,149.0,0.2,0.38,7
7/2/2024 10:23,148.0,0.2,0.56,6
7/2/2024 10:25,147.0,0.2,0.38,9
7/2/2024 10:27,146.0,0.2,0.55,8
7/2/2024 10:28,145.0,0.2,0.45,10
7/2/2024 10:31,146.0,0.2,0.47,8
7/2/2024 10:32,147.0,0.2,0.48,5
7/2/2024 10:33,149.0,0.2,0.47,10
7/2/2024 10:37,149.0,0.2,0.38,5
7/2/2024 10:38,150.0,0.2,0.53,9
7/2/2024 10:40,152.0,0.2,0.38,9
7/2/2024 10:42,151.0,0.2,0.52,10
7/2/2024 10:44,152.0,0.2,0.51,5
7/2/2024 10:45,153.0,0.2,0.38,9
7/2/2024 10:47,152.0,0.3,0.49,7
7/2/2024 10:48,154.0,0.3,0.38,7
7/2/2024 10:51,155.0,0.3,0.5,6
7/2/2024 10:52,152.0,0.3,0.38,8
7/2/2024 10:54,155.0,0.3,0.38,7
7/2/2024 10:55,155.0,0.3,0.49,8
7/2/2024 10:56,153.0,0.3,0.48,10
7/2/2024 10:58,155.0,0.3,0.49,9
7/2/2024 10:59,155.0,0.3,0.38,6
7/2/2024 11:02,155.0,0.3,0.51,8
